序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
83,"
                                                                                                    【公路气象】20日20时至21日20时，广西南部沿海、广东东部和南部、江西东部、福建大部、浙江南部、海南西部等地有大到暴雨，局地有大暴雨;另外，云南西部和南部、四川盆地西部、山西、陕西、河北中北部、京津地区、内蒙古东北部等地的局地有分散的大到暴雨；局地有短时雷暴大风或冰雹等强对流天气。 ????????                                            ", 2015-7-21 08:51,转发,评论,赞,微博 weibo.com,Cs64Ry6cp
84,"
                                                                                                    【路况信息】受大雾影响，河南境内兰南高速平顶山市叶县段、旧县段道路封闭。 ????????                                            ", 2015-7-21 08:00,转发,评论,1,微博 weibo.com,Cs5KkxoXI
85,"
                                                                                                    2015年7月20日，全国路网运行管理工作座谈会在交通运输部党校顺利召开。冯正霖副部长、部公路局李彦武局长、部综合规划司彭思义副司长、部科技司邹力副巡视员出席了会议。全国各省（区、市）交通运输厅（委）、部分在京部直属单位分管领导和相关人员参加了会议。 ????????                                            ", 2015-7-20 11:41,转发,评论,3,华为Ascend手机,CrXLlmD5p
86,"
                                                                                                    【路况信息】截至今日17时，受降雨影响，江西境内G56杭瑞高速九江市九江县杨家坎至赣鄂界段、山西境内S66和汾高速和榆段发生路面积水，重庆境内S406丰都县三建段发生边坡塌方，造成上述路段道路中断。 ????????                                            ", 2015-7-17 17:16,转发,评论,4,微博 weibo.com,CrxFJ0lSb
87,"
                                                                                                    【公路气象】16日20时至17日20时，山西西北部、陕西北部、河北东部、云南中西部和南部、江淮大部、江西东部和南部、浙江西部、福建西部、广东大部、广西东部和南部及海南北部等地有中到大雨，其中，云南西部和南部、安徽中部、江苏西南部、广西东南部沿海的局地有暴雨。 ????????                                            ", 2015-7-17 15:08,转发,评论,2,微博 weibo.com,CrwQ3fkLR
88,"
                                                                                                    我刚刚开通了#粉丝服务平台#，马上关注我即可通过私信获取我的独家资讯和服务。已经关注我的粉丝，请发送私信“DY”给我，激活您的专属特权，一起感受一下吧... ????????                                            ", 2015-7-17 14:48,转发,评论,赞,粉丝服务平台,CrwHUwWIW
89,"
                                                                                                    平安出行                                            ", 2015-7-17 14:31,转发,评论,12,微博 weibo.com,CrwB59t8Y
90,"
                                                                                                    上半年交通运输经济运行缓中趋稳 ????????                                            ", 2015-7-17 13:53,1,1,3,微博 weibo.com,CrwloDY1s
91,"
                                                                                                    我刚换了“汽车”套装，好漂亮，你们都快来试试！ Oauto_craw_user。auto_craw_user的微博主页、... ????????                                            ", 2015-7-17 11:44,转发,评论,赞,微博 weibo.com,Crvv7o1cM
92,"
                                                                                                    【路况信息】7月17日凌晨2点30分左右，G42沪蓉高速重庆境内小周互通至云阳互通段，K1455小周互通附近，强降雨导致滑坡，该路段半幅封闭半幅双向通行。 ????????                                            ", 2015-7-17 09:00,转发,评论,赞,微博 weibo.com,Cruqx7k6u
93,"
                                                                                                    分享图片 ????????                                            ", 2015-7-16 18:05,转发,评论,2,微博 weibo.com,Crozp01YG
94,"
                                                                                                    我刚换了“政务”套装，好漂亮，你们都快来试试！ O我的首页 微博-随时随地发现新鲜事 ????????                                            ", 2015-7-16 16:13,转发,评论,赞,微博 weibo.com,CrnQ062K3
95,"
                                                                                                    这里是交通运输部路网监测与应急处置中心。我们主要承担全国公路网运行监测、应急处置和出行服务三项核心职能，“让路网运行更安全畅通，让公众出行更便捷愉快”是我们的使命。 ????????                                            ", 2015-7-16 14:40,3,评论,7,微博 weibo.com,CrnefxMg9
